fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-24 15:00:00,26.82,30.32,91,1001,2.73,123,4.43,90,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-24 18:00:00,27.43,30.72,80,1002,1.96,173,2.84,86,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,28.85,32.58,71,1001,2.03,177,3.53,83,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,28.82,33.06,74,1001,1.82,119,2.38,72,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,27.76,29.63,65,1003,2.93,123,3.33,27,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,28.54,28.87,48,1002,2.76,119,1.94,16,0,Clouds,few clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,34.51,35.78,38,1000,3.14,98,4.85,8,0,Clear,clear sky
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 12:00:00,34.36,36.91,43,999,4.08,48,4.71,11,0,Clouds,few clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 15:00:00,31.56,35,56,1000,2.8,92,4.32,66,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 18:00:00,30.67,33.93,59,1001,1.68,130,2.59,81,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-25 21:00:00,30.76,35.85,66,1000,1.99,159,2.71,55,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 00:00:00,30.69,35.43,65,1000,1.84,155,2.83,49,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 03:00:00,33.33,37.27,51,1002,1.99,224,4.47,66,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 06:00:00,39.09,41.41,30,1000,3.94,329,5.39,65,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,40.29,44.65,32,998,4.35,20,6.53,30,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 12:00:00,37.28,44.04,45,997,5.7,39,6.21,27,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 15:00:00,34.31,41.31,56,999,3.12,105,4.21,9,0,Clear,clear sky
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 18:00:00,32.67,39.67,63,1000,3.13,155,5.6,34,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-26 21:00:00,31.8,37.83,64,999,2.01,165,3.88,96,0.12,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 00:00:00,31.93,34.24,50,999,2.58,264,6.97,61,0.03,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 03:00:00,33.99,35.94,42,1001,4.83,277,7.47,0,0,Clear,clear sky
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 06:00:00,36.75,39.22,36,1001,3.27,289,5.28,39,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 09:00:00,40.95,43.14,26,998,3.26,300,5.45,20,0,Clouds,few clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 12:00:00,39.07,43.04,34,997,1.35,40,4.2,21,0,Clouds,few clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 15:00:00,34.5,38.46,47,999,4.53,117,8.13,56,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 18:00:00,30.72,37.14,71,1000,4.51,105,5.86,75,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-27 21:00:00,31.02,36.77,67,1000,0.95,106,3.37,99,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 00:00:00,30.7,34.7,62,1000,0.5,271,3.41,99,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 03:00:00,33.28,35.45,45,1002,2.81,279,4.37,98,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 06:00:00,37.12,39.22,34,1001,2.89,300,3.76,94,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 09:00:00,39.63,42,29,999,2.14,292,3.96,100,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 12:00:00,38.39,42.07,35,998,0.14,90,3.49,68,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 15:00:00,35.22,38.6,43,1000,2.29,134,2.02,19,0,Clouds,few clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 18:00:00,32.76,37.27,55,1001,2.96,155,4.46,26,0,Clouds,scattered clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-28 21:00:00,32.63,35.56,50,1000,1.5,288,3.09,53,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-29 00:00:00,31.82,33.16,46,1001,3.41,283,5.96,70,0,Clouds,broken clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-29 03:00:00,32.98,34.91,45,1003,4.14,285,6.04,100,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-29 06:00:00,36.55,38.84,36,1002,3.44,281,4.56,86,0,Clouds,overcast clouds
2026-08-24T11:04:30.500405+00:00,Noida,28.5355,77.391,2026-08-29 09:00:00,39.45,41.67,29,999,3.85,299,4.65,14,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-24 12:00:00,28.06,33.76,89,1001,1.89,65,3.5,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-24 15:00:00,28.11,32.54,81,1001,2.35,135,4.36,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-24 18:00:00,27.9,30.35,69,1002,2.11,169,3.21,78,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-24 21:00:00,28.21,30.01,62,1001,1.96,200,3.29,86,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 00:00:00,27.59,28.96,61,1002,1.57,191,2.29,92,0.2,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 03:00:00,31.31,33.79,53,1003,1.22,108,0.95,84,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 06:00:00,29.17,28.6,38,1002,1.39,53,2.26,57,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 09:00:00,34.53,34.84,34,1000,4.8,13,5.56,13,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 12:00:00,34.43,35.15,36,999,4.14,47,3.81,11,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 15:00:00,31.82,33.16,46,1000,3.81,92,4.92,12,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 18:00:00,30.6,31.62,48,1001,2.58,138,3.89,71,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-25 21:00:00,30.34,31.73,51,1000,2.5,179,4.05,52,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 00:00:00,29.43,30.81,54,1000,2.6,163,4.32,29,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 03:00:00,33.39,33.75,37,1001,2.94,260,5.22,17,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 06:00:00,31.15,30.09,32,1001,4.64,338,5.71,18,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 09:00:00,40.42,44.44,31,998,4.66,11,6.54,14,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 12:00:00,38.12,44.65,42,997,4.96,44,4.43,13,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 15:00:00,36.25,42.43,47,998,3.44,108,4.14,4,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 18:00:00,35.21,41.59,51,999,4.12,156,5.9,18,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-26 21:00:00,34.51,38.15,46,998,2.81,232,7.03,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 00:00:00,32.79,33.66,41,999,4.98,264,11.65,71,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 03:00:00,33.71,35.44,42,1000,5.84,269,8.76,45,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 06:00:00,38.2,40.52,32,1000,4.39,293,6.12,51,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 09:00:00,41.08,43.38,26,998,3.72,299,5.35,5,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 12:00:00,40.92,42.66,25,997,3.04,298,4.79,18,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 15:00:00,37.25,40.95,38,999,1.59,66,3.39,38,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 18:00:00,35.31,39.13,44,1000,2.38,152,3.72,67,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-27 21:00:00,33.7,35.68,43,999,2.86,297,5.99,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 00:00:00,32.33,33.57,44,1000,3.41,280,6.34,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 03:00:00,32.92,34.56,44,1002,4.14,271,5.2,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 06:00:00,36.81,38.99,35,1002,3.11,289,3.57,67,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 09:00:00,39.55,41.86,29,999,2.97,296,3.96,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 12:00:00,39.71,41.35,27,998,3.48,295,4.45,72,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 15:00:00,37.3,38.56,31,1000,2.1,266,5.12,0,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 18:00:00,35.22,36.19,35,1000,2.15,238,6.34,1,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-28 21:00:00,33.69,34.21,37,1000,3.07,278,5.3,86,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-29 00:00:00,31.35,32.41,46,1001,3.61,282,6.71,68,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-29 03:00:00,32.17,33.96,47,1003,4.67,279,6.83,45,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-29 06:00:00,36.13,38.39,37,1002,4.47,286,4.93,67,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Delhi,28.7041,77.1025,2026-08-29 09:00:00,38.23,40.57,32,999,4.01,281,4.33,88,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-24 12:00:00,27.06,29.59,77,1001,1.15,55,2.69,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-24 15:00:00,27.42,30.23,76,1001,2.15,157,2.82,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-24 18:00:00,27.55,30.16,73,1002,1.9,166,2.37,98,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-24 21:00:00,28.14,31.52,74,1002,1.64,194,2.3,100,0.49,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 00:00:00,27.41,30.1,75,1002,1.13,184,1.45,90,0.91,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 03:00:00,31.27,35.96,62,1003,1.48,116,1.02,67,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 06:00:00,29.4,29.45,44,1003,1.14,87,2.03,39,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 09:00:00,34.74,34.94,33,1000,3.08,42,4.91,7,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 12:00:00,34.42,37.02,43,999,4.94,51,6.24,18,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 15:00:00,31.72,35.07,55,1001,3.16,96,4.64,1,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 18:00:00,30.45,33.71,60,1001,1.54,133,2.14,85,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-25 21:00:00,30.2,34.55,66,1000,2.02,164,2.62,51,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 00:00:00,29.22,32.27,65,1000,1.97,177,2.79,48,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 03:00:00,33.31,36.33,48,1002,3.34,257,7.19,75,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 06:00:00,31.33,30.08,30,1000,5.47,311,6.79,73,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 09:00:00,41.15,43.97,27,998,4.62,357,6.85,33,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 12:00:00,37.46,44.01,44,997,5.65,47,7.13,30,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 15:00:00,34.02,41.01,57,999,3.34,103,4.48,17,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 18:00:00,32.36,39.27,64,1000,2.53,154,4.42,33,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-26 21:00:00,31.47,37.01,64,999,1.99,181,3.23,93,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 00:00:00,31.33,33.17,50,1000,3.15,277,7.9,66,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 03:00:00,33.17,35.25,45,1001,5.02,279,8.13,0,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 06:00:00,36.98,39.66,36,1001,3.69,287,5.45,34,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 09:00:00,40.57,42.89,27,998,3.56,281,5.58,16,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 12:00:00,39.38,42.79,32,997,2.04,278,4.4,17,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 15:00:00,34.35,38.48,48,999,3.77,107,5.93,71,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 18:00:00,30.89,36.73,68,1000,3.57,90,4.05,77,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-27 21:00:00,30.53,36.36,70,1000,0.73,88,3.28,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 00:00:00,30.59,34.22,61,1001,1.18,303,2.98,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 03:00:00,32.79,34.82,46,1002,3.66,279,4.88,98,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 06:00:00,36.67,39.07,36,1002,3.2,284,3.77,85,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 09:00:00,39.25,41.7,30,999,3.07,268,3.88,72,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 12:00:00,38.76,41.99,33,998,2.24,243,3.53,43,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 15:00:00,34.42,37.64,45,1000,2.29,124,2.44,16,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 18:00:00,32.17,36.28,56,1001,2.37,150,2.62,23,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-28 21:00:00,32.51,34.32,46,1000,2.49,285,4,59,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-29 00:00:00,30.86,32.2,49,1001,3.31,283,5.43,82,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-29 03:00:00,32.04,34.2,49,1003,4.45,280,6.42,96,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-29 06:00:00,35.8,38.41,39,1002,3.69,279,4.55,81,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Faridabad,28.4089,77.3178,2026-08-29 09:00:00,39.06,41.35,30,999,4,287,4.53,1,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 12:00:00,26.99,29.53,78,1001,1.7,62,3.46,95,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 15:00:00,27.38,30.15,76,1001,2.62,125,4.33,94,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 18:00:00,27.59,30.12,72,1002,1.7,148,2.31,90,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 21:00:00,28.27,31.35,71,1002,1.81,174,2.71,96,0.22,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 00:00:00,27.43,30.14,75,1002,1.64,139,2.15,85,0.39,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 03:00:00,31.19,36.9,66,1003,1.76,109,1.34,48,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 06:00:00,29.37,30.29,51,1003,2.21,69,2.25,31,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 09:00:00,34.48,37.14,43,1000,3.79,29,4.76,7,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 12:00:00,34.3,39.06,50,1000,3.46,46,4.1,5,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 15:00:00,31.54,36.3,61,1001,2.8,102,4.58,0,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 18:00:00,30.36,34.2,63,1001,2.02,123,3.22,75,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 21:00:00,30.1,35.28,70,1000,2.11,142,2.92,51,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 00:00:00,29.09,33.31,72,1000,2.08,119,2.74,44,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 03:00:00,33.1,39.77,60,1002,2.1,153,2.95,63,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 06:00:00,31.22,31.2,40,1001,2.74,31,3.46,64,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 09:00:00,38.13,44.67,42,999,3.63,28,4.58,19,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 12:00:00,35.79,42.79,53,998,4.53,38,5.83,18,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 15:00:00,33.02,40.02,62,999,3.05,112,5.05,6,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 18:00:00,31.98,38.95,66,999,3.09,146,5.76,33,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 21:00:00,30.42,36.35,71,999,2.34,126,3.9,100,0.55,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 00:00:00,31.05,34.22,57,999,1.74,225,4.99,56,0.38,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 03:00:00,33.58,36.29,46,1000,4.41,280,7.19,6,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 06:00:00,35.76,38.67,40,1001,3.41,297,5.73,34,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 09:00:00,40.02,43.17,30,998,3.52,327,5.59,6,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 12:00:00,37.21,42.95,43,997,3.11,66,4.02,11,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 15:00:00,33.31,37.86,53,999,4.26,118,8.34,56,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 18:00:00,29.72,35.79,76,1001,5,108,8.12,76,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 21:00:00,29.7,35.49,75,1000,2.55,82,3.8,97,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 00:00:00,29.17,33.91,74,1000,1.33,150,3.43,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 03:00:00,32.55,35.4,50,1002,1.67,285,3.99,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 06:00:00,35.95,38.7,39,1002,3.24,326,3.97,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 09:00:00,38.19,41.67,35,999,3.07,346,4.37,78,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 12:00:00,36.73,41.44,42,998,2.37,39,3.93,70,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 15:00:00,33.66,37.98,51,1000,2.5,106,3.25,7,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 18:00:00,32.02,36.82,59,1001,3.2,144,5.36,13,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 21:00:00,31.19,35.51,61,1000,0.55,111,2.41,51,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 00:00:00,31.09,32.77,50,1001,2.95,287,5.7,43,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 03:00:00,32.63,34.78,47,1003,4.07,293,6.15,94,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 06:00:00,36.04,38.88,39,1002,3.66,303,4.73,92,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 09:00:00,38.1,41.49,35,999,4.03,323,4.83,46,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-24 12:00:00,28.01,33.6,89,1001,1.92,62,3.38,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-24 15:00:00,28.03,32.33,81,1001,2.68,161,3.5,100,0,Clouds,overcast clouds
