fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-26T08:34:41.752658+00:00,Gurgaon,28.4595,77.0266,2026-08-30 18:00:00,33.81,35.62,42,999,5.03,243,11.78,83,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Gurgaon,28.4595,77.0266,2026-08-30 21:00:00,32.21,33.59,45,998,5.76,255,12.3,28,0,Clouds,scattered clouds
2026-08-26T08:34:41.752658+00:00,Gurgaon,28.4595,77.0266,2026-08-31 00:00:00,30.43,31.88,51,1000,4.87,270,10.49,21,0,Clouds,few clouds
2026-08-26T08:34:41.752658+00:00,Gurgaon,28.4595,77.0266,2026-08-31 03:00:00,31.11,33.21,52,1002,5.12,278,7.67,100,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Gurgaon,28.4595,77.0266,2026-08-31 06:00:00,34.23,36.66,43,1002,4.21,295,5.31,100,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,34.1,41.1,66,1002,1.72,144,2.47,62,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-26 12:00:00,31.82,37.88,64,1002,3.84,185,4.52,68,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-26 15:00:00,30.73,35.26,64,1001,2.99,181,4.52,87,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-26 18:00:00,27.93,30.4,69,1002,3.36,201,6.48,93,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-26 21:00:00,28.03,30.72,70,1001,2.9,181,6.13,85,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 00:00:00,27.86,30.52,71,1001,2.72,179,5.17,92,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 03:00:00,26.59,26.59,72,1003,2.85,167,4.65,88,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 06:00:00,27.93,28.2,48,1002,2.52,224,3.72,91,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 09:00:00,33.98,35.92,42,999,4,119,2.44,87,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 12:00:00,27.61,29.08,62,999,3.47,109,5.36,84,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 15:00:00,29.55,32.36,62,1001,3.33,123,5.56,79,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 18:00:00,29.29,32.59,66,1000,3,124,4.99,82,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-27 21:00:00,29.4,32.63,65,1000,0.26,284,1.03,76,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 00:00:00,29.46,32.75,65,1001,0.79,45,1.98,46,0,Clouds,scattered clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 03:00:00,32.77,35.03,47,1002,2.83,294,5.33,28,0,Clouds,scattered clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 06:00:00,37.65,39.86,33,1002,4.04,316,6.03,20,0,Clouds,few clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 09:00:00,40.3,42.4,27,999,4.36,319,6.54,11,0,Clouds,few clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 12:00:00,39.33,41.85,30,998,3.62,323,6.04,13,0,Clouds,few clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 15:00:00,35.1,38.7,44,999,1.76,148,3.3,6,0,Clear,clear sky
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 18:00:00,33.84,36.79,46,1000,2.06,225,6.25,3,0,Clear,clear sky
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-28 21:00:00,33.34,34.56,41,999,4.38,263,10.51,0,0,Clear,clear sky
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 00:00:00,32.39,33.45,43,999,5.75,277,12.63,13,0,Clouds,few clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 03:00:00,33.37,35.1,43,1001,6.59,282,10.99,39,0,Clouds,scattered clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 06:00:00,37.8,40.14,33,1001,5.63,286,7.34,24,0,Clouds,few clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 09:00:00,40.62,42.55,26,998,5.09,282,6.94,8,0,Clear,clear sky
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 12:00:00,39.52,41.4,28,997,4.62,273,6.88,5,0,Clear,clear sky
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 15:00:00,36.38,37.89,34,999,3.64,238,7.94,3,0,Clear,clear sky
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 18:00:00,34.96,37.14,40,999,5.68,248,12.18,35,0,Clouds,scattered clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-29 21:00:00,33.47,35.02,42,998,4.29,266,10.02,100,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 00:00:00,31.92,33.32,46,999,3.87,272,7.63,100,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 03:00:00,32.26,34.36,48,1002,3.85,279,6.03,94,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 06:00:00,36.18,38.81,38,1001,4.33,275,5.51,70,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 09:00:00,39.77,42.26,29,998,3.88,271,5.5,69,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 12:00:00,38.92,41.48,31,997,4.54,269,5.6,78,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 15:00:00,36.8,38.32,33,998,3.33,248,6.01,98,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 18:00:00,34.19,36.3,42,999,3.59,246,9.21,93,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-30 21:00:00,32.99,34.68,44,998,4.42,259,10.32,50,0,Clouds,scattered clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-31 00:00:00,31.83,33.38,47,999,4.63,270,9.19,70,0,Clouds,broken clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-31 03:00:00,31.94,33.79,48,1002,4.68,278,7.18,99,0,Clouds,overcast clouds
2026-08-26T08:34:41.752658+00:00,Noida,28.5355,77.391,2026-08-31 06:00:00,32.83,35.15,47,1002,3.81,293,5.57,100,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-26 12:00:00,31.75,35.93,58,1001,4.82,146,4.78,61,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-26 15:00:00,30.71,32.92,54,1001,3.84,167,5.22,85,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-26 18:00:00,27.89,28.98,57,1002,3.91,190,5.96,77,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-26 21:00:00,27.86,29.04,58,1001,3.03,181,5.2,38,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 00:00:00,27.94,29.25,59,1001,2.9,187,4.75,65,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 03:00:00,27.11,27.46,49,1002,3.09,211,4.3,62,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 06:00:00,28.07,27.53,37,1002,2.03,221,4.1,85,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 09:00:00,34.25,32.68,24,998,3.23,75,4.9,88,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 12:00:00,28.17,27.96,42,999,4.69,85,4.19,67,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 15:00:00,29.71,30.48,49,1000,4.15,121,5.46,7,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 18:00:00,29.43,30.37,51,1000,3.14,118,4.89,14,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-27 21:00:00,29.33,30.51,53,1000,0.73,288,0.87,60,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 00:00:00,29.61,31.09,54,1000,1.24,246,3.99,44,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 03:00:00,33.61,34.77,40,1002,4.56,289,7.91,26,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 06:00:00,37.74,39.67,32,1002,4.49,306,6.29,16,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 09:00:00,40.48,42.3,26,999,5.01,314,6.74,8,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 12:00:00,39.88,41.26,26,998,4.45,296,7.22,9,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 15:00:00,37.14,38.6,32,999,2.28,317,6.05,4,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 18:00:00,35.64,36.63,34,1000,3.12,260,8.66,2,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-28 21:00:00,33.79,34.83,39,999,4.68,264,11.5,10,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 00:00:00,32.16,33.09,43,1000,5.15,274,12.15,9,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 03:00:00,32.9,34.53,44,1001,6.9,277,11.33,11,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 06:00:00,37.67,39.89,33,1001,6.06,285,7.69,9,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 09:00:00,40.72,42.73,26,998,5.37,287,6.91,13,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 12:00:00,40.27,41.54,25,997,4.89,279,6.71,7,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 15:00:00,37.64,38.82,30,998,4.03,240,8.7,6,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 18:00:00,35.71,37.61,37,999,6.3,248,11.93,24,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-29 21:00:00,33.58,34.96,41,998,5.63,260,12.6,80,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 00:00:00,31.54,32.91,47,999,4.68,275,9.96,91,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 03:00:00,31.9,33.72,48,1002,4.37,276,7.12,93,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 06:00:00,36.64,39.01,36,1001,4.23,280,5.54,65,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 09:00:00,39.85,42.41,29,999,4.42,287,5.14,33,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 12:00:00,39.25,40.92,28,997,4.59,271,5.39,52,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 15:00:00,37.43,38.78,31,998,3.85,241,7.25,93,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 18:00:00,35.53,37,36,999,5.01,252,11.9,80,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-30 21:00:00,33.39,34.88,42,998,5.29,257,11.99,43,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-31 00:00:00,31.38,32.85,48,1000,5.09,268,10.3,34,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-31 03:00:00,31.83,33.6,48,1002,5.04,276,7.62,93,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-31 06:00:00,34.24,36.68,43,1002,4.16,285,5.42,94,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Delhi,28.7041,77.1025,2026-08-31 09:00:00,37.54,40.01,34,999,4.22,283,4.87,100,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-26 12:00:00,31.68,37.52,64,1002,3.48,180,4.67,81,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-26 15:00:00,30.6,36,68,1002,2.86,180,5.15,92,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-26 18:00:00,27.75,30.68,74,1002,3.26,203,7.14,91,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-26 21:00:00,27.82,30.83,74,1001,2.88,177,5.95,98,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 00:00:00,27.74,30.79,75,1001,2.62,178,4.91,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 03:00:00,26.65,26.65,75,1003,2.63,164,4.35,92,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 06:00:00,28.04,28.32,48,1002,2.6,223,4.29,96,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 09:00:00,33.97,35.9,42,999,4.46,117,2.45,100,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 12:00:00,27.71,29.34,63,999,3.65,116,6.65,97,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 15:00:00,29.46,32.75,65,1001,3.37,110,5.87,84,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 18:00:00,29.18,32.74,68,1000,3.13,114,5.1,93,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-27 21:00:00,29.19,32.76,68,1000,0.88,321,1.18,60,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 00:00:00,29.47,32.39,63,1001,1.1,297,2.15,39,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 03:00:00,32.46,34.47,47,1002,4.45,286,7.33,31,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 06:00:00,37.33,39.61,34,1002,4.56,302,6.34,22,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 09:00:00,40.04,42.35,28,999,4.8,300,6.72,12,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 12:00:00,38.96,41.97,32,998,3.63,311,5.83,16,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 15:00:00,34.88,37.6,42,999,1.65,167,1.5,15,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 18:00:00,33.11,35.4,46,1000,2.81,245,6.94,9,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-28 21:00:00,32.41,33.7,44,999,4.25,265,10.06,2,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 00:00:00,31.22,32.39,47,1000,5.23,277,12.58,7,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 03:00:00,32.49,34.53,47,1001,6.61,282,11.21,44,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 06:00:00,37.23,39.78,35,1001,5.87,284,7.41,26,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 09:00:00,40.12,42.49,28,998,5.34,275,6.87,9,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 12:00:00,38.96,41.56,31,997,4.6,261,6.75,5,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 15:00:00,35.29,37.15,38,999,3.96,241,9.23,3,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 18:00:00,33.87,35.99,43,999,5.66,249,13.01,43,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-29 21:00:00,32.65,34.33,45,998,5.46,262,12.15,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 00:00:00,31.18,32.72,49,1000,3.37,273,6.61,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 03:00:00,31.58,33.61,50,1002,3.84,280,5.96,93,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 06:00:00,34.68,37.53,43,1002,4.57,277,5.73,65,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 09:00:00,38.97,41.98,32,999,4.26,254,5.59,74,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 12:00:00,38.27,41.03,33,997,4.53,265,5.8,77,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 15:00:00,35.48,37.5,38,999,2.9,247,4.66,95,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 18:00:00,33.47,35.53,44,999,4.81,243,11.41,97,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-30 21:00:00,32.11,33.64,46,998,4.87,258,11.4,51,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-31 00:00:00,30.69,32.3,51,1000,4.19,272,8.66,74,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-31 03:00:00,31.3,33.33,51,1002,4.71,278,7.44,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-31 06:00:00,33.21,35.86,47,1002,3.97,300,5.37,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Faridabad,28.4089,77.3178,2026-08-31 09:00:00,36.92,39.54,36,999,3.35,285,4.47,100,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 12:00:00,31.75,36.79,61,1001,3.2,171,3.96,85,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 15:00:00,30.69,35.17,64,1001,2.95,179,4.5,94,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 18:00:00,27.93,30.28,68,1002,3.17,195,5.96,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 21:00:00,27.93,30.53,70,1001,2.53,178,5.35,66,0.2,Rain,light rain
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 00:00:00,27.78,30.37,71,1001,2.88,173,5.3,77,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 03:00:00,26.58,26.58,72,1003,3.13,164,4.92,89,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 06:00:00,28.18,28.38,47,1002,2.33,223,3.11,79,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 09:00:00,34.08,35.57,40,999,3.68,115,3.22,55,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 12:00:00,27.68,29.4,64,999,3.45,106,4.56,54,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 15:00:00,29.47,32.77,65,1001,3.18,123,5.24,79,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 18:00:00,29.17,32.53,67,1000,3,121,5.11,77,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 21:00:00,29.23,32.66,67,1000,0.59,159,1.05,81,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 00:00:00,29.14,33.43,72,1001,2.14,73,2.28,46,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 03:00:00,31.51,34.9,56,1002,0.77,346,2.73,26,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 06:00:00,36.26,39.67,40,1002,3.54,336,5.47,18,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 09:00:00,39.07,42.18,32,999,4.53,339,6.8,11,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 12:00:00,38.1,42.32,37,998,2.46,332,5.8,13,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 15:00:00,33.72,38.45,52,1000,2.09,134,4.92,4,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 18:00:00,32.75,36.65,53,1000,2.01,157,4.4,3,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 21:00:00,33.07,34.34,42,999,3.79,270,9.52,0,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 00:00:00,32.3,33.31,43,999,6.62,276,13.1,16,0,Clouds,few clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 03:00:00,32.98,34.91,45,1001,6.65,283,11.52,43,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 06:00:00,37.23,39.78,35,1000,5.8,297,7.8,26,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 09:00:00,39.87,42.45,29,998,5.08,303,7.1,7,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 12:00:00,38.7,41.46,32,997,3.85,295,6.91,4,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 15:00:00,36.32,37.2,32,998,2.68,231,4.91,4,0,Clear,clear sky
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 18:00:00,35.55,37.32,37,998,5.31,255,10.94,29,0,Clouds,scattered clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 21:00:00,33.09,35.11,45,998,3.01,276,7.84,100,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 00:00:00,31.77,33.28,47,999,3.82,283,8.16,100,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 03:00:00,32.06,34.23,49,1002,4.02,287,6.78,92,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 06:00:00,36.23,39.25,39,1001,4.24,292,5.71,73,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 09:00:00,39.24,42.09,31,998,4,307,5.81,63,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 12:00:00,38.25,41.79,35,997,3.81,289,5.9,77,0,Clouds,broken clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 15:00:00,36.61,37.4,31,998,3.33,249,6.38,99,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 18:00:00,32.9,35.27,47,999,0.89,297,4.63,88,0,Clouds,overcast clouds
2026-08-26T09:33:46.623261+00:00,Ghaziabad,28.6692,77.4538,2026-08-30 21:00:00,32.85,34.44,44,998,3.72,270,8.94,36,0,Clouds,scattered clouds
